MCC Cre -,MCC Cre -,MCC Cre -,MCC Cre +,MCC Cre +,MCC Cre +
Basal,Proximal,Distal,Basal,Proximal,Distal
2.66,2.34,1.75,1.19,2.62,8.07
1.04,2.87,1.24,1.99,4.27,2.37
1.18,2.04,1.66,1.23,3.73,1.43
1.27,2.6,3.35,2.02,9.95,1.99
1.25,1.09,1.64,6.21,1.68,1.52
1.25,1.5,1.66,2.28,1.55,9.29
1.53,2.81,4.34,2.04,1.8,1.29
2.02,1.4,2.2,1.18,2.56,2.02
1.43,1.27,1.53,1.48,1.64,1.57
1.21,2.51,1.8,1.1,9.56,6.49
1.12,1.62,2.23,1.4,1.35,2.53
1.46,2.95,3.25,1.81,2.99,1.13
1.1,1.16,1.97,1.44,1.07,1.13
4.54,2.06,2.73,2.49,3.33,3.32
1.31,1.93,3.69,3.07,7.97,1.07
1.11,8.94,1.73,1.17,2.18,1.59
2.63,1.85,2.98,1.17,2.04,1.13
1.96,1.23,7.71,3.38,1.54,1.49
1.72,1.07,2.55,3.62,3.3,1.14
5.27,2.35,1.47,2.76,2.06,2.85
2.17,1.86,1.71,3.02,3.26,7.22
1.28,2.88,1.3,3.28,2.37,2.64
1.08,2.22,1.89,1.87,3.09,1.45
1.23,1.94,2.43,2.47,1.22,2.23
1.15,1.93,2.64,1.01,3.45,1.06
1.42,1.99,4.46,1.54,3.07,1.49
1.11,10.35,1.49,1.39,5.9,1.29
2.9,3.01,2.28,2.39,2.1,1.56
1.51,1.83,1.82,1.27,1.21,2.77
1.29,1.73,1.96,1.5,2.52,2.06
2.48,1.1,1.69,1.88,1.82,1.9
1.13,1.77,1.7,2.3,1.85,1.72
1.19,2.88,1.75,2.44,5.57,1.73
1.33,1.48,1.89,2.23,3.7,2.04
1.28,1.72,1.31,1.45,1.13,1.33
1.29,1.65,5.98,1.78,2.19,2.16
1.21,7.99,1.74,2.7,1.21,1.23
1.05,1.53,1.76,1.68,3.73,1.36
2.11,2.35,1.25,5.38,2.3,1.92
1.23,1.54,2.35,3.07,1.28,1.96
1.09,1.1,1.25,1.24,2.34,2.13
1.82,1.71,1.51,1.75,1.9,2.01
1.09,1.39,1.66,4.5,1.64,7.21
1.17,6.3,1.48,5.06,1.73,1.46
1.22,1.84,1.86,1.62,6.23,1.52
1.62,2.28,4.91,2.58,1.8,8.91
1.57,1.08,1.95,1.12,1.14,1.55
2.0,1.27,3.86,1.98,1.68,4.09
1.04,2.39,5.83,2.08,1.96,1.59
1.23,1.65,1.06,1.62,1.5,1.5
4.77,1.57,1.48,1.04,2.22,2.52
2.49,2.03,1.29,1.2,2.2,2.9
1.82,1.25,1.15,2.25,2.54,1.79
4.09,7.29,1.46,2.7,2.94,1.35
4.42,1.82,1.81,1.1,1.43,1.89
1.44,2.1,2.13,1.66,2.43,1.22
1.14,2.34,1.51,2.4,2.82,4.17
1.26,2.09,1.79,3.04,1.09,1.76
1.63,2.76,1.55,1.41,4.13,3.81
1.52,2.63,1.87,1.09,1.12,1.7
1.72,1.5,2.64,1.36,3.76,2.82
1.44,2.26,1.09,1.44,2.38,1.74
1.22,6.75,3.29,1.15,1.03,1.83
2.96,1.1,1.96,1.09,1.19,3.2
1.11,2.67,1.17,5.12,4.27,1.91
1.55,5.26,1.62,1.23,4.36,1.23
1.08,1.31,1.14,1.22,1.17,3.48
3.28,2.19,4.02,1.44,1.99,1.98
1.45,2.45,1.14,1.41,2.76,6.24
1.09,1.19,1.32,2.97,4.94,1.67
2.64,1.37,1.41,1.62,2.83,1.35
1.39,2.76,1.52,1.64,2.5,1.68
1.58,1.37,1.24,1.89,3.94,1.34
8.56,2.17,1.28,2.75,1.98,2.09
2.23,1.33,1.32,1.39,1.98,1.25
1.08,1.68,1.21,1.32,2.93,2.32
1.39,10.49,1.39,1.39,2.92,2.47
2.09,1.67,2.28,1.55,2.19,1.3
1.45,1.47,2.15,2.83,1.28,1.46
1.33,1.85,2.47,1.13,1.09,1.58
1.61,1.87,1.58,2.15,3.96,1.27
1.94,2.05,1.68,3.13,1.73,2.13
4.56,2.36,1.87,1.26,1.59,3.98
1.29,2.14,1.26,2.27,1.66,3.28
3.01,4.3,1.65,1.43,1.6,1.38
1.21,1.18,1.82,3.74,5.99,2.58
4.32,1.79,1.56,2.25,2.17,1.72
2.08,2.32,2.8,1.7,1.98,1.16
1.06,1.13,1.23,1.52,1.99,1.49
1.37,2.4,1.42,1.5,1.18,2.42
1.57,3.05,1.66,1.64,2.12,1.66
1.29,1.22,5.37,1.16,1.86,1.21
1.37,1.98,9.71,1.54,2.67,1.63
3.98,1.55,2.04,1.73,2.83,1.25
1.49,2.48,1.42,1.24,1.34,1.21
1.24,1.67,1.6,1.3,1.07,1.48
1.88,2.68,1.88,1.41,2.36,3.02
1.83,1.84,1.71,1.26,1.59,2.67
1.16,1.36,3.8,3.72,1.59,1.76
3.1,2.8,1.18,1.66,1.26,1.34
1.94,1.76,1.45,1.09,2.26,1.98
1.02,1.44,1.3,1.45,1.1,1.97
1.13,1.18,1.92,2.39,1.48,2.25
1.69,2.09,1.56,1.3,1.64,1.47
1.75,4.73,1.59,1.63,2.82,1.75
1.95,1.81,3.44,2.94,2.52,2.72
1.63,2.2,4.11,2.83,2.37,1.19
2.29,2.21,2.61,1.1,1.22,7.01
1.28,1.26,2.08,1.24,5.51,2.37
1.77,2.21,1.9,1.05,1.32,2.1
1.35,1.34,1.21,1.35,1.44,1.67
3.25,2.13,3.29,1.29,1.21,2.21
2.3,1.14,2.08,1.39,1.65,1.98
1.03,1.07,1.65,1.37,1.91,1.26
1.79,1.49,1.42,1.11,1.73,2.36
1.66,1.31,1.3,3.82,11.95,1.17
1.1,1.74,1.57,1.44,1.29,1.61
1.27,8.18,7.19,1.15,4.62,1.96
1.7,1.17,3.3,1.01,1.66,2.19
1.27,2.3,5.71,1.24,4.34,6.44
1.57,1.25,1.82,5.06,2.15,2.43
1.9,1.24,2.44,2.02,1.19,7.05
1.44,2.25,2.31,1.53,1.68,2.59
1.49,1.46,1.42,1.86,1.37,2.58
1.22,2.48,1.59,1.32,12.66,3.71
1.41,2.15,2.92,1.39,2.59,2.58
1.46,1.15,1.41,1.67,2.33,7.89
1.81,1.56,4.55,2.79,1.86,4.93
2.63,2.63,1.15,2.75,3.25,2.8
2.34,2.01,1.33,1.83,2.64,1.38
2.31,2.35,1.21,1.31,3.17,1.35
1.19,1.21,1.81,2.05,3.19,3.03
1.06,1.55,3.92,2.37,2.18,2.32
1.66,2.95,1.96,2.13,3.16,1.27
2.02,1.85,1.5,1.25,1.46,1.65
1.51,3.33,4.22,1.41,2.68,1.23
1.18,1.97,9.16,1.65,4.47,8.57
1.05,2.92,1.3,1.08,1.7,1.62
1.36,1.19,2.7,1.07,2.53,2.06
3.3,1.78,1.34,1.32,1.12,2.79
1.67,1.44,2.74,1.42,1.36,1.18
1.32,3.78,2.97,4.38,2.77,1.95
1.24,1.75,2.83,1.49,2.48,2.62
1.14,1.46,3.65,1.45,1.18,2.79
1.49,1.25,11.31,1.23,1.16,2.51
6.08,2.41,1.33,1.72,1.15,1.49
1.97,5.83,2.93,2.39,4.68,2.21
1.28,1.16,1.3,1.21,2.11,2.34
1.21,1.53,1.66,1.77,1.08,1.6
1.7,5.24,4.04,1.48,1.61,4.09
2.57,1.5,1.77,10.63,2.75,1.23
1.44,1.2,2.32,1.91,3.4,1.94
2.18,1.76,2.55,5.82,1.34,1.98
1.07,2.74,3.27,1.87,1.3,1.84
1.19,2.45,7.1,1.25,3.99,1.36
2.03,1.75,2.59,1.91,4.91,1.43
1.22,1.24,1.24,1.22,1.47,6.25
1.53,1.35,3.77,1.77,1.13,2.8
1.1,1.16,2.82,1.52,1.25,1.51
1.6,1.59,5.95,1.53,3.03,4.92
2.45,2.15,7.0,1.33,1.96,1.95
1.6,1.35,1.28,1.06,6.05,3.79
1.7,3.79,1.68,2.27,2.23,2.59
1.13,2.11,1.99,1.1,6.71,4.45
1.21,2.21,3.44,1.03,2.73,1.61
5.14,1.15,1.24,1.3,1.19,1.49
1.31,2.33,1.36,1.19,1.23,3.01
1.06,1.57,1.44,1.87,1.94,3.72
1.12,1.25,2.41,1.31,1.95,7.43
1.27,1.86,2.42,1.76,1.59,2.46
1.24,4.1,1.83,1.4,2.9,1.21
1.42,1.15,1.33,1.85,1.8,5.51
1.08,2.78,1.75,1.77,1.09,1.26
1.13,3.12,4.27,1.8,2.33,1.61
1.44,1.43,5.81,1.36,1.4,1.9
2.0,4.81,1.53,2.48,2.37,2.63
1.87,1.36,3.55,1.49,1.82,4.57
2.63,1.1,3.14,1.91,1.54,1.13
3.05,1.53,2.5,2.45,5.28,3.72
1.62,1.66,4.24,1.19,2.47,1.11
2.81,1.49,2.04,1.23,5.94,2.21
1.23,1.7,2.57,1.81,1.78,4.04
1.96,2.06,3.81,3.98,1.81,1.7
1.17,1.56,2.16,1.1,1.17,1.1
1.46,1.95,2.38,1.06,2.16,3.59
1.42,1.56,3.23,1.94,1.99,6.32
1.62,1.08,1.81,3.4,1.72,6.78
1.51,1.35,2.8,1.12,2.64,3.31
1.22,1.3,1.4,2.01,1.73,1.45
1.72,2.3,3.87,1.78,1.74,2.76
1.68,1.5,3.18,2.05,3.76,3.73
2.88,1.86,1.64,1.32,4.31,3.63
1.32,1.25,1.68,1.33,1.32,3.36
1.29,1.74,5.09,2.98,2.3,1.94
1.47,1.12,1.06,1.42,1.77,1.34
5.97,1.35,1.78,1.78,2.05,3.94
2.01,2.32,5.48,2.04,4.67,20.48
1.21,1.68,1.68,1.12,2.09,1.87
1.06,2.25,8.95,1.28,8.79,1.56
1.14,1.82,2.53,1.58,8.16,3.42
1.16,1.57,1.49,1.51,2.52,1.55
2.57,3.72,1.6,1.3,3.15,1.66
1.56,1.26,1.66,1.97,1.47,3.05
1.25,1.23,1.89,3.76,3.31,4.12
3.82,1.82,7.85,1.36,2.91,1.51
2.57,4.4,3.74,1.62,4.46,2.16
1.25,1.28,1.0,1.98,1.88,6.01
1.09,2.29,5.08,1.83,2.74,1.99
1.93,1.43,6.7,3.72,1.39,4.08
2.05,2.63,2.69,3.55,1.38,3.55
2.59,2.57,2.14,2.78,4.34,6.26
2.33,1.52,1.57,1.6,1.92,1.71
1.13,8.39,2.0,2.58,1.36,1.29
3.03,1.6,2.02,5.75,2.38,1.55
2.49,10.34,1.2,1.16,5.13,1.16
3.02,2.98,1.63,1.3,2.73,1.14
2.38,3.75,1.97,3.64,1.24,3.04
1.59,2.37,2.24,1.13,9.39,1.37
1.75,1.46,2.83,1.5,1.45,1.69
1.71,2.0,5.85,1.67,1.28,1.48
1.67,4.11,1.55,2.57,3.78,2.59
3.1,1.37,1.14,2.33,1.91,3.0
1.61,2.3,1.44,2.08,3.43,2.07
1.42,5.1,1.29,2.13,2.45,2.47
1.05,1.55,1.01,3.28,1.33,1.74
1.59,1.29,4.36,5.03,1.7,1.97
1.19,1.16,3.46,1.54,2.7,1.08
1.62,1.37,1.16,1.08,1.55,1.8
1.28,1.45,1.69,1.51,1.28,3.0
1.67,1.87,2.52,2.91,1.54,1.66
2.64,1.83,1.79,1.15,1.15,9.58
1.22,1.72,1.31,1.19,2.85,2.14
1.42,1.8,2.38,1.82,1.5,3.1
1.82,1.8,1.51,1.49,1.87,3.99
1.89,2.35,2.94,1.25,1.51,1.21
1.0,1.29,1.79,1.5,1.28,1.83
3.62,5.1,3.7,2.5,3.69,2.89
1.42,2.79,1.69,1.67,1.47,1.71
2.27,4.02,1.86,1.14,5.53,1.3
1.46,3.72,1.5,1.73,3.72,1.51
1.9,1.29,1.43,1.32,2.13,1.15
1.51,1.13,1.24,1.4,1.75,4.24
1.45,1.12,3.2,2.82,1.56,2.54
1.6,1.74,1.82,1.25,4.0,1.95
1.32,1.2,1.64,1.34,2.27,2.47
1.08,2.44,2.32,2.89,2.15,1.54
4.83,1.8,1.85,2.23,4.16,2.57
1.48,1.2,3.1,1.75,1.21,1.16
2.5,1.56,5.52,1.33,3.26,1.02
1.61,1.64,2.45,1.43,2.11,1.66
1.76,1.92,5.11,1.15,1.21,1.18
1.93,2.03,1.71,1.46,1.13,1.31
3.43,1.44,5.15,1.16,4.89,1.45
2.58,3.19,1.65,1.2,1.32,3.45
1.1,2.68,6.31,1.19,2.7,4.71
7.98,1.68,1.68,1.13,1.47,1.31
2.19,1.43,4.1,1.94,3.14,8.64
1.3,3.19,4.51,2.0,1.7,2.11
1.38,1.36,5.43,2.1,2.79,1.15
5.07,2.74,2.48,1.4,3.1,2.9
1.34,1.46,2.45,1.3,1.74,3.0
1.05,2.78,4.04,2.5,1.2,6.54
1.78,1.1,5.1,3.54,1.25,1.77
1.74,2.8,7.74,1.25,2.55,3.23
1.54,2.07,4.07,2.14,1.7,1.76
1.78,2.85,1.61,1.3,1.45,2.0
2.03,1.28,4.02,1.55,2.06,1.17
1.12,2.8,2.46,3.36,1.59,3.5
1.87,1.11,2.85,1.08,2.43,1.16
1.07,5.73,3.29,1.72,2.35,1.26
1.35,1.5,2.18,2.33,1.41,1.51
2.2,1.46,2.53,1.21,10.27,1.23
1.69,1.62,1.67,3.3,1.36,1.62
2.09,1.96,3.26,1.81,1.06,1.2
3.2,3.76,1.06,1.22,1.18,1.06
1.77,2.89,1.97,3.18,1.04,1.5
1.19,2.75,6.53,1.71,1.31,2.75
1.17,1.42,1.44,1.2,1.25,1.48
1.48,4.02,5.27,1.74,1.16,1.38
1.39,2.84,1.13,1.67,1.32,3.15
1.38,1.66,1.96,1.95,1.57,3.59
1.08,5.0,1.74,1.67,1.28,3.02
1.26,3.36,5.81,1.47,3.02,6.51
2.34,1.21,2.53,1.27,1.81,1.68
1.53,2.14,1.77,1.59,2.4,1.16
1.25,1.55,3.82,1.17,1.04,7.11
1.03,1.78,1.7,1.34,1.41,3.02
1.25,6.43,1.61,1.68,2.14,1.69
1.41,2.01,1.19,3.97,1.7,1.62
3.61,1.76,2.69,7.88,2.08,3.04
2.82,1.21,1.57,1.31,1.64,1.4
1.87,1.65,1.7,2.13,1.36,1.29
1.09,3.75,2.92,1.14,1.49,1.41
1.55,1.72,6.11,1.65,1.19,3.19
1.31,1.36,1.33,3.31,1.91,1.51
2.12,1.09,8.85,1.2,2.29,1.42
2.13,2.18,3.49,1.31,1.34,1.24
1.13,2.27,6.22,1.81,1.2,2.62
1.08,3.04,6.45,1.46,1.94,3.96
1.51,1.51,2.39,1.57,2.41,7.7
1.75,1.44,1.25,1.59,1.15,1.06
1.24,1.53,1.62,1.29,1.82,1.61
3.07,1.1,1.37,1.81,1.38,1.91
2.72,3.08,1.58,1.32,1.84,2.11
2.18,1.04,2.05,1.05,1.39,2.03
1.19,5.3,1.78,2.1,2.11,1.57
1.21,1.79,5.58,1.13,1.83,1.56
2.31,1.25,4.9,2.62,10.32,2.5
1.23,1.28,5.61,1.06,1.21,1.93
1.86,1.11,2.32,1.16,8.13,2.19
2.48,1.77,2.56,1.12,3.34,2.03
1.18,4.84,1.8,6.35,5.68,1.3
2.18,2.69,3.51,1.29,2.61,6.53
1.39,2.36,1.8,1.36,1.39,1.73
2.59,1.39,1.88,1.21,1.38,1.95
1.56,1.85,2.57,1.87,3.82,1.56
6.09,1.65,1.64,9.06,1.47,5.97
1.59,1.36,10.23,3.67,1.12,2.31
1.41,1.38,1.52,1.13,1.22,1.69
2.03,1.31,1.2,1.3,6.19,1.23
2.44,3.77,1.16,1.31,1.65,2.39
1.21,1.83,2.86,2.24,2.27,1.21
1.21,3.38,8.49,1.45,2.45,1.34
1.13,1.47,2.99,1.05,1.4,2.44
1.15,1.15,8.91,2.4,1.15,1.61
1.22,1.39,1.57,1.4,6.07,1.17
1.24,2.05,1.9,1.07,1.69,3.66
1.15,3.27,1.59,1.9,1.42,4.01
2.07,1.86,2.96,1.06,1.75,1.39
1.77,1.49,1.64,1.36,10.42,2.52
1.38,1.59,1.87,1.81,6.17,3.05
1.44,1.15,1.07,3.81,5.34,2.02
1.81,1.08,2.57,1.62,4.26,3.03
2.72,1.28,4.13,5.98,1.69,1.42
1.2,1.04,1.63,1.9,1.39,1.52
1.32,1.47,2.22,1.07,1.49,1.84
1.39,2.4,2.08,1.56,1.69,6.04
2.68,2.61,2.32,1.35,1.27,1.82
2.84,2.38,1.81,1.21,1.15,1.72
1.08,2.28,1.13,2.11,1.9,2.24
1.22,1.55,1.85,1.72,1.63,2.41
2.93,2.67,1.43,1.19,3.08,1.35
1.33,1.11,2.43,2.29,1.04,1.6
1.86,1.13,1.16,1.66,1.07,2.69
1.22,1.72,2.19,2.33,1.19,2.83
1.63,1.09,2.79,1.12,2.03,3.22
2.56,3.98,3.11,1.43,3.89,2.65
1.36,2.46,1.8,1.04,1.08,2.81
1.25,1.1,1.08,1.07,1.34,1.31
1.46,2.33,1.69,1.64,3.01,2.77
1.5,4.45,1.46,7.46,4.18,2.55
1.4,1.1,2.48,1.22,1.34,1.45
4.16,1.85,5.63,1.14,1.21,1.46
3.73,3.29,2.03,1.66,2.69,1.51
1.39,1.67,1.41,2.26,1.27,1.81
2.05,3.09,4.21,3.05,4.36,4.42
1.16,2.78,8.45,1.5,2.04,2.18
3.04,1.71,2.08,1.85,1.95,3.44
1.06,1.05,1.41,1.8,1.67,2.71
1.25,1.91,2.56,2.17,1.5,1.66
2.81,3.57,2.69,1.53,1.86,1.67
2.32,1.08,1.38,1.34,1.58,1.15
2.45,1.38,1.12,4.11,1.5,1.68
1.55,2.14,2.35,1.8,1.44,2.79
3.56,1.74,1.97,1.71,2.33,1.25
2.47,1.88,1.6,1.17,3.71,4.96
2.87,1.34,1.45,1.5,2.06,1.96
2.01,2.2,1.82,1.19,5.14,3.09
1.19,5.3,1.83,1.72,1.85,1.31
1.45,1.31,2.79,1.27,1.66,1.86
1.8,1.43,4.74,1.2,3.36,1.94
1.88,1.42,1.18,1.66,1.41,1.4
1.75,1.09,1.17,1.33,1.62,1.96
2.1,1.5,1.54,1.68,3.22,1.95
1.48,1.68,1.34,1.32,7.91,1.86
1.18,2.4,3.32,1.41,2.48,1.07
1.11,5.91,3.59,1.43,1.1,2.18
1.32,1.28,5.83,1.4,2.06,1.15
1.02,2.59,4.56,1.7,3.5,2.59
1.53,1.04,2.63,1.41,1.44,1.86
1.28,1.94,3.82,1.25,2.06,6.45
1.24,1.46,1.61,1.2,1.37,3.03
1.31,1.46,1.18,1.21,4.27,1.57
1.27,4.62,1.4,1.82,1.31,1.14
1.65,2.67,1.29,2.58,1.73,3.75
1.56,2.15,1.01,1.29,2.12,8.87
2.21,1.3,1.85,1.81,1.29,1.73
2.34,2.15,1.85,3.04,1.4,4.94
1.31,2.9,1.22,1.72,1.12,1.67
1.87,2.73,7.3,1.46,2.76,4.5
2.51,1.91,1.18,1.73,1.67,4.03
1.53,3.3,1.7,1.71,3.57,1.84
1.93,1.92,1.88,2.1,1.14,1.9
1.15,2.82,1.5,2.44,2.31,1.88
2.0,1.36,1.26,1.49,2.08,6.28
1.24,2.18,1.48,1.12,1.34,3.16
1.06,1.69,2.06,1.73,1.88,1.19
1.31,2.43,1.28,2.46,2.54,1.77
1.24,2.2,1.49,2.51,1.55,1.49
1.8,1.03,1.55,2.15,10.81,1.35
1.41,2.87,1.43,1.99,5.34,1.44
2.23,2.57,1.5,1.04,1.51,1.66
1.28,2.15,1.74,2.38,1.73,1.13
2.42,2.41,3.1,1.19,2.78,1.78
1.24,1.58,2.42,1.24,2.21,1.73
1.4,1.69,3.39,1.81,1.86,1.19
1.23,3.57,4.99,1.18,1.05,2.07
1.77,2.06,1.91,1.1,1.16,2.35
1.35,4.21,1.59,3.43,2.63,3.03
1.12,3.68,15.48,2.34,4.42,3.1
4.26,2.0,5.23,2.7,2.4,1.72
1.19,2.07,2.27,1.61,2.83,2.57
5.8,3.8,1.16,1.49,1.79,3.0
1.55,2.07,1.46,1.14,1.62,10.71
2.49,3.05,1.74,2.57,1.14,1.88
8.84,1.42,1.1,1.07,3.08,2.06
1.44,4.42,1.4,3.6,2.02,1.25
1.5,1.73,2.4,1.54,1.04,5.28
1.1,4.22,3.39,2.11,1.04,2.4
1.48,1.31,1.41,3.48,3.05,1.55
1.16,2.77,1.26,5.42,1.16,2.64
1.18,2.65,1.01,1.26,2.81,1.6
1.63,4.23,2.55,1.42,6.63,1.04
1.56,3.04,1.84,2.44,4.93,2.15
1.58,1.1,1.43,2.24,2.46,1.94
3.14,7.27,1.56,2.01,4.55,1.4
1.21,1.85,2.02,1.42,1.28,2.29
1.22,2.58,1.69,1.12,1.6,3.14
2.65,10.12,1.12,1.09,7.65,6.24
4.01,1.97,1.49,1.29,2.97,1.38
1.82,3.72,2.25,1.48,1.47,1.28
2.05,3.36,2.71,1.47,1.89,1.07
2.44,5.48,5.59,1.18,4.0,2.66
1.23,2.88,1.2,1.43,2.81,2.04
1.81,3.44,1.71,1.44,3.82,1.34
1.61,1.52,1.21,3.86,2.04,1.04
1.9,1.36,1.32,1.43,2.09,4.53
4.36,2.25,1.92,1.32,2.66,1.42
1.29,2.08,1.21,1.34,1.43,1.61
1.22,1.44,3.87,2.42,1.29,1.49
1.2,1.54,5.08,1.32,1.45,1.61
1.35,3.3,1.05,2.45,2.14,2.76
1.2,2.63,3.76,1.3,5.62,1.48
1.23,1.11,1.3,1.29,1.82,1.66
1.3,1.08,1.64,1.93,3.28,1.67
1.16,2.34,1.38,2.57,1.23,1.73
4.17,1.69,3.43,1.67,1.56,1.18
1.48,1.43,1.2,1.75,2.17,1.83
2.23,1.58,4.19,1.39,2.32,1.65
1.14,1.37,4.42,1.73,1.12,2.12
2.24,1.99,2.91,4.07,1.37,2.29
2.08,2.81,4.45,2.67,1.9,1.17
2.35,1.33,1.54,1.61,2.02,1.16
1.79,1.26,7.94,1.8,2.77,1.17
1.47,2.81,2.25,2.44,2.82,1.27
1.29,1.38,1.19,1.56,2.56,1.45
1.25,3.02,2.47,2.73,1.7,1.2
1.61,2.43,1.16,1.63,1.67,1.22
1.37,1.66,1.47,1.57,4.8,1.34
1.24,1.16,2.49,1.07,1.63,2.04
1.3,5.69,1.52,1.25,11.7,2.34
2.84,1.56,1.64,1.95,3.48,3.56
1.71,5.2,1.03,2.21,4.15,1.44
1.4,2.63,3.29,2.42,2.09,2.39
2.56,8.95,5.89,1.7,2.49,1.64
1.44,2.86,2.14,1.58,1.6,2.29
1.76,5.5,2.46,2.53,1.26,1.87
3.47,3.98,2.44,1.23,1.47,2.72
2.29,3.18,3.43,1.07,1.56,2.24
1.91,1.73,2.45,1.35,1.35,1.65
1.56,3.58,3.1,1.37,3.23,2.01
1.3,5.89,3.71,1.86,3.4,2.46
1.24,9.68,2.45,1.26,2.95,7.85
2.16,3.28,5.15,1.76,3.09,1.49
1.1,1.68,2.25,1.07,2.72,1.4
2.65,1.9,1.66,1.96,1.03,4.2
2.68,6.64,1.06,2.3,3.07,4.33
1.46,2.15,1.35,1.28,1.45,2.19
2.16,3.63,4.34,1.25,10.14,2.46
1.1,3.41,2.96,3.86,2.5,3.29
1.75,3.45,1.44,2.98,4.25,3.49
3.03,6.23,7.66,1.32,2.89,1.79
1.13,1.47,1.58,1.21,1.27,2.08
1.11,5.78,1.44,1.87,2.71,2.41
1.04,3.55,1.6,1.44,1.99,5.31
2.55,2.33,4.99,1.4,10.88,2.56
1.62,1.86,4.02,1.25,2.53,1.19
1.35,1.64,2.6,1.81,2.65,2.12
1.31,1.85,3.11,1.8,2.19,2.49
1.5,5.54,1.61,1.31,2.63,1.51
1.18,1.26,1.78,2.19,2.59,1.11
7.11,1.32,6.28,1.05,8.38,1.18
1.15,1.53,3.41,1.18,2.39,2.06
1.49,1.52,1.71,4.97,2.48,1.12
1.42,2.86,2.25,5.61,3.59,1.85
1.92,4.16,1.49,6.19,2.71,1.62
2.26,1.45,1.3,1.72,1.3,1.13
1.53,1.79,1.38,1.45,6.37,2.79
1.04,4.09,8.5,1.26,4.07,1.63
2.08,2.54,1.64,1.24,1.75,2.81
1.19,2.15,1.6,1.58,1.58,2.77
1.21,1.17,1.12,1.26,2.46,1.59
2.9,1.55,1.59,1.17,1.35,2.96
2.46,4.42,3.47,4.49,2.08,1.27
1.48,5.04,5.48,3.6,2.6,1.31
2.82,2.05,1.45,2.92,3.87,2.85
1.38,1.48,3.2,2.44,1.6,3.03
1.4,1.61,1.87,2.39,1.68,1.83
4.5,1.32,1.73,3.76,2.54,1.47
1.29,5.05,1.83,1.19,3.92,3.14
1.26,1.33,3.66,1.44,1.2,1.17
2.39,1.23,2.36,1.72,3.22,1.5
1.26,4.53,2.06,1.35,1.93,1.22
4.06,2.68,2.57,1.49,1.82,1.44
1.55,3.86,3.14,1.73,1.2,3.52
1.69,2.32,2.0,2.4,4.48,1.54
4.32,1.25,2.51,2.71,1.41,1.71
1.47,1.06,2.62,1.35,1.03,1.35
1.08,3.29,3.68,1.54,1.05,1.59
1.29,1.34,2.1,3.01,3.8,2.03
2.13,1.38,1.19,1.56,1.23,2.86
1.36,1.09,2.24,1.34,1.38,2.2
4.4,1.73,7.63,2.51,1.24,1.7
2.83,1.45,1.93,2.01,2.86,3.13
3.45,4.39,4.48,1.23,8.41,1.55
1.1,1.34,7.27,1.68,3.6,2.08
1.56,1.23,1.12,1.7,2.54,1.42
1.97,1.85,1.22,2.33,3.95,1.18
1.63,12.19,1.6,6.63,2.19,2.25
7.67,2.48,2.36,1.32,2.01,2.48
1.19,1.33,3.39,1.71,3.0,2.43
1.36,1.89,2.43,3.55,1.95,1.08
1.43,2.33,2.02,5.35,1.1,1.76
3.23,2.35,1.81,3.39,1.42,1.39
1.84,3.29,1.98,1.32,1.55,1.18
1.03,4.79,1.91,2.41,1.92,1.92
1.92,1.44,1.26,2.1,1.18,1.53
1.62,1.37,2.01,2.44,1.48,1.33
2.05,7.2,2.53,3.03,1.43,2.4
1.97,2.71,1.73,2.41,1.37,1.37
1.24,2.74,3.5,1.84,2.61,2.79
2.62,1.3,5.22,1.13,1.5,1.21
1.47,3.0,1.58,1.98,1.47,1.29
1.52,3.16,2.65,1.37,1.43,3.03
1.02,3.38,2.81,2.46,1.7,3.91
1.24,2.36,1.78,1.3,2.05,1.29
1.5,2.57,2.88,1.39,1.67,1.34
3.09,1.33,1.71,2.03,4.32,1.26
2.04,3.0,2.19,7.03,7.36,1.69
3.66,1.7,2.87,2.62,1.42,3.09
2.3,1.74,1.68,4.16,1.56,1.97
1.15,1.84,2.56,6.44,1.55,1.7
1.13,2.96,1.86,1.94,1.61,1.21
1.69,3.9,1.29,1.86,2.47,1.5
1.46,1.31,1.21,1.32,1.76,1.28
1.31,1.67,1.79,1.15,4.12,1.6
2.26,2.54,2.31,1.23,3.96,3.08
2.3,1.9,1.34,1.14,1.51,7.16
1.31,1.46,5.32,1.59,1.55,1.5
2.51,1.43,3.51,1.1,2.78,1.69
2.34,1.25,3.04,4.81,1.85,2.46
1.83,1.28,7.24,1.27,1.19,1.49
1.13,2.05,7.37,1.55,3.32,1.34
1.3,2.79,1.95,1.6,2.69,1.95
1.96,1.54,3.34,2.01,2.84,2.47
4.34,1.19,1.25,5.4,1.01,2.36
2.3,5.07,1.62,1.42,1.52,6.87
1.42,2.17,3.07,1.5,1.63,2.23
1.23,3.32,1.47,3.36,1.43,1.41
1.5,1.35,2.31,1.39,3.16,2.04
1.4,29.42,1.42,2.4,1.85,2.08
1.95,3.54,2.11,4.15,1.97,1.43
1.16,1.21,3.1,1.48,2.25,1.3
1.33,4.26,1.48,3.17,1.59,2.26
1.24,5.18,6.65,1.53,2.32,4.72
2.98,1.12,3.37,1.63,3.62,1.26
1.15,6.3,2.42,1.57,2.59,1.06
1.46,1.15,2.82,1.77,2.12,1.47
1.45,2.01,7.84,1.24,2.98,3.11
2.73,1.17,1.67,3.56,1.47,1.97
